1, 242
2, 162
3, 175
4, 183
5, 233
6, 156
7, 231
8, 256
9, 216
10, 195
11, 268
12, 865
13, 226
14, 156
15, 201
16, 222
17, 157
18, 270
19, 161
20, 157
21, 370
22, 196
23, 207
24, 218
25, 159
26, 163
27, 160
28, 196
29, 156
30, 156
31, 292
32, 177
33, 191
34, 164
35, 248
36, 167
37, 170
38, 222
39, 156
40, 246
41, 1412
42, 156
43, 157
44, 302
45, 156
46, 158
47, 170
48, 164
49, 181
50, 159
51, 160
52, 270
53, 174
54, 279
55, 157
56, 258
57, 175
58, 160
59, 157
60, 320
61, 164
62, 220
63, 207
64, 177
65, 230
66, 157
67, 156
68, 279
69, 322
70, 233
71, 192
72, 155
73, 662
74, 172
75, 282
76, 198
77, 571
78, 159
79, 161
80, 156
81, 204
82, 162
83, 155
84, 339
85, 357
86, 156
87, 665
88, 157
89, 470
90, 411
91, 157
92, 538
93, 298
94, 174
95, 164
96, 165
97, 159
98, 608
99, 260
100, 260
101, 172
102, 468
103, 510
104, 181
105, 171
106, 226
107, 342
108, 172
109, 208
110, 157
111, 164
112, 172
113, 322
114, 225
115, 168
116, 156
117, 194
118, 210
119, 181
120, 160
121, 156
122, 441
123, 175
124, 256
125, 158
126, 185
127, 250
128, 329
129, 156
130, 169
131, 535
132, 299
133, 200
134, 440
135, 157
136, 166
137, 156
138, 251
139, 173
140, 214
141, 157
142, 305
143, 157
144, 236
145, 256
146, 157
147, 222
148, 231
149, 174
150, 2813
151, 158
152, 251
153, 248
154, 158
155, 187
156, 170
157, 155
158, 326
159, 251
160, 296
161, 157
162, 156
163, 174
164, 156
165, 156
166, 161
167, 179
168, 215
169, 676
170, 316
171, 303
172, 201
173, 297
174, 327
175, 157
176, 209
177, 158
178, 184
179, 170
180, 334
181, 165
182, 593
183, 255
184, 290
185, 156
186, 204
187, 312
188, 157
189, 165
190, 606
191, 158
192, 272
193, 156
194, 161
195, 165
196, 156
197, 205
198, 189
199, 289
200, 214
201, 235
202, 313
203, 231
204, 157
205, 308
206, 251
207, 214
208, 186
209, 156
210, 400
211, 230
212, 176
213, 159
214, 159
215, 173
216, 189
217, 216
218, 305
219, 239
220, 330
221, 166
222, 455
223, 158
224, 232
225, 347
226, 157
227, 156
228, 413
229, 169
230, 176
231, 195
232, 176
233, 157
234, 156
235, 157
236, 155
237, 303
238, 159
239, 441
240, 157
241, 156
242, 156
243, 319
244, 225
245, 218
246, 189
247, 324
248, 345
249, 388
250, 306
251, 162
252, 155
253, 159
254, 300
255, 156
256, 187
257, 163
258, 268
259, 157
260, 432
261, 427
262, 330
263, 387
264, 156
265, 159
266, 166
267, 178
268, 163
269, 305
270, 160
271, 204
272, 166
273, 163
274, 198
275, 155
276, 217
277, 639
278, 169
279, 158
280, 201
281, 157
282, 189
283, 203
284, 156
285, 155
286, 156
287, 162
288, 163
289, 214
290, 219
291, 212
292, 185
293, 217
294, 166
295, 182
296, 157
297, 193
298, 162
299, 184
300, 359
301, 224
302, 190
303, 246
304, 165
305, 311
306, 156
307, 156
308, 906
309, 156
310, 172
311, 385
312, 158
313, 598
314, 157
315, 271
316, 156
317, 367
318, 187
319, 158
320, 209
321, 225
322, 203
323, 287
324, 161
325, 194
326, 165
327, 165
328, 182
329, 203
330, 167
331, 181
332, 208
333, 156
334, 271
335, 211
336, 632
337, 161
338, 156
339, 250
340, 168
341, 184
342, 156
343, 247
344, 183
345, 195
346, 185
347, 316
348, 195
349, 264
350, 227
351, 169
352, 156
353, 186
354, 183
355, 198
356, 156
357, 174
358, 288
359, 156
360, 159
361, 159
362, 155
363, 163
364, 357
365, 265
366, 184
367, 156
368, 231
369, 459
370, 231
371, 435
372, 170
373, 319
374, 249
375, 334
376, 201
377, 755
378, 171
379, 159
380, 162
381, 173
382, 299
383, 158
384, 200
385, 162
386, 165
387, 179
388, 182
389, 426
390, 266
391, 161
392, 438
393, 156
394, 219
395, 169
396, 372
397, 170
398, 353
399, 159
400, 157
