1, 166
2, 166
3, 168
4, 184
5, 166
6, 167
7, 172
8, 167
9, 309
10, 304
11, 257
12, 219
13, 188
14, 164
15, 168
16, 301
17, 191
18, 203
19, 167
20, 184
21, 303
22, 169
23, 194
24, 263
25, 168
26, 167
27, 165
28, 172
29, 164
30, 164
31, 195
32, 172
33, 266
34, 165
35, 163
36, 169
37, 163
38, 262
39, 167
40, 210
41, 321
42, 168
43, 176
44, 256
45, 204
46, 166
47, 163
48, 218
49, 164
50, 235
51, 164
52, 322
53, 349
54, 229
55, 165
56, 270
57, 459
58, 235
59, 180
60, 562
61, 167
62, 387
63, 165
64, 164
65, 721
66, 222
67, 165
68, 170
69, 331
70, 233
71, 165
72, 165
73, 553
74, 169
75, 203
76, 205
77, 529
78, 192
79, 163
80, 185
81, 171
82, 165
83, 164
84, 332
85, 167
86, 181
87, 183
88, 173
89, 167
90, 164
91, 166
92, 210
93, 170
94, 164
95, 204
96, 167
97, 186
98, 353
99, 303
100, 220
101, 293
102, 172
103, 320
104, 173
105, 234
106, 224
107, 365
108, 164
109, 198
110, 195
111, 170
112, 173
113, 315
114, 313
115, 177
116, 178
117, 171
118, 192
119, 177
120, 313
121, 162
122, 166
123, 168
124, 170
125, 164
126, 321
127, 401
128, 225
129, 165
130, 169
131, 388
132, 172
133, 164
134, 165
135, 165
136, 164
137, 169
138, 190
139, 165
140, 188
141, 167
142, 321
143, 165
144, 178
145, 358
146, 238
147, 287
148, 200
149, 203
150, 219
151, 164
152, 199
153, 176
154, 164
155, 265
156, 162
157, 180
158, 268
159, 205
160, 167
161, 165
162, 164
163, 343
164, 164
165, 177
166, 164
167, 176
168, 173
169, 547
170, 164
171, 234
172, 165
173, 164
174, 167
175, 165
176, 197
177, 165
178, 239
179, 168
180, 230
181, 196
182, 169
183, 184
184, 165
185, 172
186, 177
187, 243
188, 172
189, 166
190, 173
191, 219
192, 173
193, 332
194, 235
195, 193
196, 166
197, 251
198, 167
199, 230
200, 442
201, 185
202, 299
203, 163
204, 164
205, 186
206, 273
207, 166
208, 191
209, 163
210, 174
211, 237
212, 194
213, 176
214, 186
215, 165
216, 165
217, 202
218, 187
219, 164
220, 247
221, 164
222, 165
223, 170
224, 165
225, 467
226, 163
227, 298
228, 274
229, 165
230, 194
231, 165
232, 238
233, 165
234, 239
235, 193
236, 164
237, 375
238, 256
239, 179
240, 166
241, 163
242, 166
243, 213
244, 255
245, 207
246, 384
247, 317
248, 235
249, 607
250, 166
251, 202
252, 311
253, 165
254, 357
255, 173
256, 170
257, 164
258, 175
259, 163
260, 284
261, 265
262, 218
263, 407
264, 164
265, 173
266, 236
267, 200
268, 163
269, 362
270, 414
271, 163
272, 188
273, 188
274, 182
275, 164
276, 214
277, 298
278, 179
279, 165
280, 164
281, 167
282, 171
283, 174
284, 208
285, 164
286, 201
287, 164
288, 165
289, 251
290, 176
291, 185
292, 196
293, 190
294, 164
295, 177
296, 164
297, 172
298, 430
299, 169
300, 213
301, 168
302, 192
303, 165
304, 257
305, 229
306, 166
307, 164
308, 179
309, 184
310, 172
311, 167
312, 492
313, 236
314, 177
315, 169
316, 164
317, 188
318, 181
319, 319
320, 179
321, 172
322, 275
323, 348
324, 168
325, 347
326, 164
327, 422
328, 207
329, 191
330, 168
331, 164
332, 165
333, 166
334, 318
335, 165
336, 652
337, 169
338, 172
339, 224
340, 181
341, 184
342, 174
343, 252
344, 164
345, 200
346, 176
347, 178
348, 223
349, 165
350, 214
351, 174
352, 189
353, 183
354, 309
355, 178
356, 171
357, 171
358, 168
359, 173
360, 163
361, 192
362, 165
363, 182
364, 215
365, 199
366, 163
367, 167
368, 364
369, 167
370, 572
371, 359
372, 194
373, 493
374, 166
375, 408
376, 230
377, 209
378, 199
379, 200
380, 164
381, 165
382, 239
383, 179
384, 212
385, 173
386, 165
387, 165
388, 199
389, 164
390, 171
391, 166
392, 165
393, 204
394, 166
395, 164
396, 208
397, 166
398, 284
399, 176
400, 218
