1, 185
2, 186
3, 204
4, 350
5, 206
6, 217
7, 211
8, 239
9, 393
10, 235
11, 213
12, 277
13, 392
14, 241
15, 175
16, 216
17, 264
18, 343
19, 382
20, 211
21, 203
22, 246
23, 317
24, 433
25, 240
26, 190
27, 262
28, 221
29, 258
30, 258
31, 247
32, 258
33, 191
34, 231
35, 339
36, 269
37, 289
38, 205
39, 258
40, 175
41, 183
42, 205
43, 180
44, 268
45, 362
46, 255
47, 259
48, 182
49, 399
50, 209
51, 210
52, 368
53, 204
54, 181
55, 224
56, 377
57, 182
58, 221
59, 261
60, 237
61, 190
62, 254
63, 197
64, 176
65, 298
66, 172
67, 189
68, 196
69, 211
70, 188
71, 190
72, 264
73, 224
74, 256
75, 189
76, 302
77, 233
78, 174
79, 183
80, 360
81, 181
82, 219
83, 255
84, 188
85, 474
86, 247
87, 403
88, 255
89, 210
90, 318
91, 275
92, 170
93, 233
94, 196
95, 206
96, 208
97, 202
98, 214
99, 200
100, 198
101, 429
102, 279
103, 250
104, 250
105, 733
106, 193
107, 179
108, 187
109, 278
110, 195
111, 182
112, 597
113, 246
114, 270
115, 199
116, 191
117, 300
118, 194
119, 202
120, 175
121, 180
122, 288
123, 201
124, 977
125, 245
126, 190
127, 601
128, 208
129, 175
130, 186
131, 243
132, 183
133, 433
134, 298
135, 171
136, 197
137, 212
138, 310
139, 514
140, 231
141, 301
142, 323
143, 294
144, 304
145, 182
146, 546
147, 233
148, 184
149, 172
150, 200
151, 182
152, 247
153, 559
154, 327
155, 221
156, 213
157, 231
158, 236
159, 306
160, 210
161, 272
162, 190
163, 267
164, 198
165, 354
166, 389
167, 338
168, 227
169, 300
170, 201
171, 198
172, 244
173, 250
174, 258
175, 172
176, 600
177, 231
178, 194
179, 220
180, 191
181, 328
182, 245
183, 175
184, 180
185, 282
186, 178
187, 177
188, 169
189, 176
190, 214
191, 187
192, 247
193, 171
194, 174
195, 302
196, 190
197, 185
198, 230
199, 193
200, 207
