1, 242
2, 153
3, 282
4, 350
5, 308
6, 206
7, 131
8, 382
9, 154
10, 462
11, 338
12, 171
13, 341
14, 205
15, 132
16, 160
17, 162
18, 224
19, 308
20, 227
21, 378
22, 136
23, 268
24, 212
25, 88
26, 85
27, 125
28, 88
29, 182
30, 123
31, 147
32, 104
33, 154
34, 225
35, 285
36, 493
37, 93
38, 142
39, 260
40, 250
41, 194
42, 120
43, 72
44, 339
45, 103
46, 1685
47, 132
48, 326
49, 127
50, 168
51, 66
52, 169
53, 126
54, 306
55, 201
56, 94
57, 94
58, 156
59, 114
60, 377
61, 579
62, 184
63, 81
64, 129
65, 224
66, 141
67, 239
68, 225
69, 242
70, 118
71, 272
72, 736
73, 166
74, 73
75, 199
76, 296
77, 376
78, 174
79, 98
80, 833
81, 192
82, 98
83, 121
84, 299
85, 71
86, 139
87, 127
88, 477
89, 142
90, 221
91, 183
92, 178
93, 147
94, 69
95, 87
96, 153
97, 213
98, 119
99, 252
100, 81
101, 253
102, 123
103, 114
104, 242
105, 686
106, 704
107, 91
108, 887
109, 172
110, 136
111, 161
112, 128
113, 125
114, 391
115, 336
116, 156
117, 75
118, 169
119, 199
120, 227
121, 159
122, 155
123, 258
124, 160
125, 202
126, 112
127, 248
128, 390
129, 97
130, 136
131, 300
132, 238
133, 194
134, 184
135, 425
136, 147
137, 91
138, 127
139, 103
140, 173
141, 324
142, 170
143, 380
144, 170
145, 132
146, 93
147, 290
148, 139
149, 187
150, 87
151, 155
152, 215
153, 502
154, 250
155, 148
156, 77
157, 221
158, 226
159, 135
160, 217
161, 160
162, 182
163, 140
164, 435
165, 106
166, 91
167, 305
168, 58
169, 307
170, 183
171, 256
172, 254
173, 237
174, 211
175, 149
176, 330
177, 141
178, 228
179, 193
180, 411
181, 176
182, 118
183, 100
184, 145
185, 96
186, 127
187, 289
188, 228
189, 73
190, 262
191, 169
192, 523
193, 124
194, 412
195, 73
196, 161
197, 245
198, 97
199, 237
200, 147
201, 169
202, 403
203, 162
204, 141
205, 226
206, 417
207, 255
208, 173
209, 122
210, 194
211, 581
212, 86
213, 145
214, 337
215, 255
216, 258
217, 103
218, 117
219, 1318
220, 179
221, 214
222, 73
223, 106
224, 543
225, 115
226, 243
227, 346
228, 280
229, 280
230, 152
231, 247
232, 125
233, 167
234, 220
235, 137
236, 232
237, 148
238, 299
239, 350
240, 377
241, 373
242, 161
243, 236
244, 162
245, 75
246, 328
247, 165
248, 133
249, 255
250, 313
251, 121
252, 172
253, 252
254, 191
255, 199
256, 136
257, 97
258, 248
259, 114
260, 81
261, 204
262, 116
263, 160
264, 200
265, 169
266, 115
267, 175
268, 246
269, 446
270, 320
271, 140
272, 173
273, 244
274, 550
275, 80
276, 84
277, 78
278, 149
279, 253
280, 192
281, 191
282, 105
283, 124
284, 218
285, 76
286, 111
287, 191
288, 178
289, 179
290, 202
291, 122
292, 148
293, 379
294, 234
295, 105
296, 217
297, 699
298, 86
299, 200
300, 279
301, 308
302, 499
303, 125
304, 119
305, 137
306, 216
307, 119
308, 230
309, 202
310, 110
311, 189
312, 305
313, 63
314, 285
315, 982
316, 196
317, 324
318, 303
319, 90
320, 786
321, 281
322, 78
323, 172
324, 200
325, 222
326, 72
327, 95
328, 168
329, 434
330, 328
331, 375
332, 196
333, 181
334, 310
335, 401
336, 294
337, 175
338, 204
339, 235
340, 349
341, 146
342, 213
343, 285
344, 99
345, 190
346, 325
347, 73
348, 170
349, 199
350, 203
351, 285
352, 162
353, 223
354, 246
355, 232
356, 123
357, 208
358, 211
359, 333
360, 103
361, 168
362, 134
363, 201
364, 493
365, 189
366, 274
367, 92
368, 207
369, 309
370, 482
371, 212
372, 129
373, 100
374, 101
375, 361
376, 235
377, 137
378, 431
379, 213
380, 93
381, 516
382, 230
383, 125
384, 191
385, 374
386, 61
387, 225
388, 213
389, 143
390, 241
391, 193
392, 207
393, 210
394, 136
395, 247
396, 143
397, 223
398, 117
399, 141
400, 224
