1, 119
2, 137
3, 123
4, 124
5, 431
6, 116
7, 118
8, 114
9, 117
10, 116
11, 158
12, 247
13, 137
14, 133
15, 120
16, 115
17, 140
18, 124
19, 152
20, 139
21, 138
22, 132
23, 127
24, 191
25, 148
26, 124
27, 138
28, 131
29, 122
30, 114
31, 179
32, 155
33, 309
34, 148
35, 160
36, 118
37, 160
38, 126
39, 368
40, 185
41, 252
42, 126
43, 160
44, 189
45, 162
46, 141
47, 121
48, 144
49, 127
50, 128
51, 126
52, 166
53, 140
54, 157
55, 151
56, 126
57, 148
58, 228
59, 147
60, 170
61, 136
62, 121
63, 128
64, 310
65, 171
66, 177
67, 143
68, 186
69, 179
70, 141
71, 226
72, 224
73, 148
74, 398
75, 240
76, 215
77, 137
78, 141
79, 268
80, 138
81, 136
82, 146
83, 146
84, 196
85, 266
86, 277
87, 169
88, 149
89, 419
90, 215
91, 155
92, 192
93, 145
94, 126
95, 146
96, 127
97, 141
98, 155
99, 129
100, 1020
101, 184
102, 149
103, 165
104, 248
105, 270
106, 138
107, 171
108, 204
109, 209
110, 241
111, 184
112, 188
113, 159
114, 145
115, 128
116, 221
117, 185
118, 182
119, 153
120, 160
121, 147
122, 294
123, 142
124, 137
125, 164
126, 477
127, 182
128, 198
129, 155
130, 177
131, 143
132, 144
133, 379
134, 124
135, 148
136, 203
137, 118
138, 172
139, 151
140, 161
141, 124
142, 220
143, 152
144, 153
145, 141
146, 209
147, 476
148, 190
149, 143
150, 189
151, 170
152, 246
153, 169
154, 141
155, 198
156, 125
157, 273
158, 154
159, 159
160, 225
161, 256
162, 167
163, 154
164, 149
165, 200
166, 222
167, 187
168, 502
169, 159
170, 131
171, 129
172, 213
173, 138
174, 140
175, 514
176, 150
177, 138
178, 186
179, 136
180, 117
181, 127
182, 126
183, 139
184, 176
185, 186
186, 180
187, 130
188, 180
189, 140
190, 158
191, 136
192, 255
193, 227
194, 168
195, 137
196, 180
197, 183
198, 198
199, 162
200, 174
201, 299
202, 169
203, 141
204, 191
205, 135
206, 585
207, 217
208, 153
209, 160
210, 155
211, 130
212, 142
213, 207
214, 234
215, 170
216, 304
217, 139
218, 135
219, 229
220, 187
221, 271
222, 140
223, 157
224, 181
225, 174
226, 310
227, 331
228, 139
229, 167
230, 264
231, 162
232, 136
233, 202
234, 188
235, 172
236, 143
237, 1102
238, 154
239, 163
240, 228
241, 186
242, 128
243, 287
244, 274
245, 155
246, 156
247, 165
248, 195
249, 144
250, 148
