1, 185
2, 472
3, 316
4, 245
5, 214
6, 264
7, 164
8, 275
9, 216
10, 158
11, 151
12, 219
13, 318
14, 149
15, 143
16, 212
17, 252
18, 222
19, 340
20, 237
21, 278
22, 623
23, 175
24, 389
25, 188
26, 242
27, 278
28, 233
29, 177
30, 694
31, 174
32, 158
33, 429
34, 211
35, 582
36, 375
37, 214
38, 198
39, 181
40, 184
41, 187
42, 236
43, 270
44, 219
45, 1183
46, 338
47, 149
48, 556
49, 175
50, 315
51, 492
52, 269
53, 217
54, 196
55, 343
56, 144
57, 230
58, 239
59, 150
60, 221
61, 150
62, 179
63, 284
64, 173
65, 197
66, 183
67, 563
68, 369
69, 148
70, 186
71, 226
72, 252
73, 378
74, 413
75, 145
76, 181
77, 1076
78, 158
79, 295
80, 210
81, 185
82, 424
83, 199
84, 210
85, 245
86, 416
87, 264
88, 238
89, 368
90, 293
91, 196
92, 420
93, 159
94, 477
95, 273
96, 228
97, 200
98, 180
99, 263
100, 255
101, 230
102, 491
103, 223
104, 193
105, 167
106, 210
107, 186
108, 183
109, 172
110, 208
111, 188
112, 271
113, 154
114, 209
115, 155
116, 228
117, 379
118, 188
119, 198
120, 701
121, 245
122, 148
123, 176
124, 183
125, 245
126, 554
127, 189
128, 181
129, 204
130, 155
131, 148
132, 276
133, 144
134, 357
135, 148
136, 182
137, 155
138, 183
139, 288
140, 353
141, 221
142, 262
143, 152
144, 613
145, 392
146, 246
147, 296
148, 158
149, 155
150, 299
151, 153
152, 228
153, 150
154, 2236
155, 253
156, 236
157, 328
158, 216
159, 440
160, 170
161, 341
162, 398
163, 258
164, 878
165, 244
166, 355
167, 234
168, 292
169, 353
170, 256
171, 210
172, 164
173, 275
174, 508
175, 166
176, 390
177, 271
178, 226
179, 209
180, 223
181, 225
182, 202
183, 219
184, 151
185, 190
186, 178
187, 200
188, 272
189, 253
190, 209
191, 210
192, 261
193, 252
194, 211
195, 166
196, 168
197, 340
198, 395
199, 192
200, 292
201, 202
202, 258
203, 143
204, 184
205, 161
206, 466
207, 151
208, 176
209, 428
210, 306
211, 207
212, 207
213, 204
214, 174
215, 258
216, 430
217, 192
218, 189
219, 156
220, 231
221, 161
222, 258
223, 322
224, 272
225, 168
226, 198
227, 263
228, 183
229, 248
230, 186
231, 204
232, 457
233, 221
234, 273
235, 227
236, 176
237, 160
238, 202
239, 147
240, 261
241, 199
242, 255
243, 254
244, 340
245, 235
246, 305
247, 180
248, 256
249, 177
250, 163
251, 420
252, 197
253, 283
254, 173
255, 229
256, 224
257, 1639
258, 363
259, 186
260, 171
261, 885
262, 236
263, 150
264, 425
265, 147
266, 390
267, 207
268, 364
269, 165
270, 212
271, 207
272, 219
273, 201
274, 165
275, 180
276, 222
277, 276
278, 252
279, 1402
280, 397
281, 173
282, 403
283, 193
284, 240
285, 162
286, 350
287, 148
288, 246
289, 926
290, 152
291, 214
292, 151
293, 268
294, 291
295, 155
296, 185
297, 305
298, 250
299, 240
300, 383
